"2018-02-18 16:34:42","9","19.1","46","19.5","1","1"
"2018-02-18 16:32:47","9","19.4","45.7","19.5","1","1"
"2018-02-18 16:02:18","9.53","20.9","44.8","19.5","1","0"
"2018-02-18 15:47:02","9.53","0","0","19.5","1","0"
"2018-02-18 15:31:48","9","19.3","48.1","19.5","1","1"
"2018-02-18 15:16:44","9","19.3","48.5","19.5","1","1"
"2018-02-18 15:01:40","9","19.5","47.7","19.5","1","0"
"2018-02-18 14:46:35","9","19.5","47.2","19.5","1","0"
"2018-02-18 14:31:26","9","20.7","53.2","19.5","1","0"
"2018-02-18 14:16:22","9","22.3","46.2","19.5","1","0"
"2018-02-18 14:01:17","8.47","19.1","49.1","19.5","1","1"
"2018-02-18 13:46:12","8.47","19.1","48.6","19.5","1","1"
"2018-02-18 13:31:02","7.47","0","0","19.5","1","0"
"2018-02-18 13:15:58","7.47","19.7","47.8","19.5","1","0"
"2018-02-18 13:00:53","6.93","20.9","48.8","19.5","1","0"
"2018-02-18 12:45:48","6.94","20.9","48.3","19.5","1","0"
"2018-02-18 12:30:39","5.93","19","49.1","19.5","1","1"
"2018-02-18 12:15:34","5.94","19.4","48.7","19.5","1","1"
"2018-02-18 12:00:30","4.94","0","0","19.5","1","0"
"2018-02-18 11:45:26","4.94","0","0","19.5","1","0"
"2018-02-18 11:30:15","4.4","19.1","46.9","19.5","1","1"
"2018-02-18 11:15:11","4.41","20.5","47","19.5","1","0"
"2018-02-18 11:00:06","3.41","0","0","19.5","1","0"
"2018-02-18 10:45:03","3.41","18.7","48.6","19.5","1","1"
"2018-02-18 10:43:10","3.41","0","0","19.5","1","0"
"2018-02-18 10:28:05","2.87","0","0","19.5","1","0"
"2018-02-18 10:12:58","2.88","21.1","43.2","19.5","1","0"
"2018-02-18 10:09:18","1.86","21.6","42.7","18.5","1","0"
"2018-02-18 09:54:07","1.87","17.8","47.7","18.5","1","1"
"2018-02-18 09:39:55","1.87","18","45.6","18.5","1","1"
"2018-02-18 09:23:39","1.87","19","42.5","18.5","1","0"
"2018-02-18 09:08:31","1.32","19","42","18.5","1","0"
"2018-02-18 08:53:20","1.34","20.9","47.2","18.5","1","0"
"2018-02-18 08:38:16","1.32","17.9","51.9","18.5","1","1"
"2018-02-18 08:23:11","1.34","18","51.7","18.5","1","1"
"2018-02-18 08:08:07","1.32","0","0","18.5","1","0"
"2018-02-18 07:52:58","1.34","0","0","18.5","1","0"
"2018-02-18 07:37:53","1.32","18.9","50.8","18.5","1","0"
"2018-02-18 07:22:49","1.34","21.1","47.4","18.5","1","0"
"2018-02-18 07:07:44","1.32","21.2","47","18.5","1","0"
"2018-02-18 06:52:35","1.34","18.4","51.9","18.5","1","1"
"2018-02-18 06:37:30","1.32","19.1","51.7","18.5","1","0"
"2018-02-18 06:22:22","1.34","21.7","46.8","18.5","1","0"
"2018-02-18 06:07:17","0.86","21.7","46.3","18.5","1","0"
"2018-02-18 05:52:08","0.88","18","53.7","18.5","1","1"
"2018-02-18 05:37:03","0.39","18.1","53.7","18.5","1","1"
"2018-02-18 05:21:59","0.41","0","0","18.5","1","0"
"2018-02-18 05:06:54","0.39","0","0","18.5","1","0"
"2018-02-18 04:51:43","0.4","18.6","52.7","18.5","1","0"
"2018-02-18 04:36:39","1.39","19.1","51.8","18.5","1","0"
"2018-02-18 04:21:34","1.4","21.3","48.6","18.5","1","0"
"2018-02-18 04:06:29","0.86","21.3","48.1","18.5","1","0"
"2018-02-18 03:51:18","0.39","18.4","54.8","18.5","1","1"
"2018-02-18 03:36:00","0.39","18.5","54.8","18.5","1","0"
"2018-02-18 03:20:56","0.41","18.6","54.9","18.5","1","0"
"2018-02-18 03:05:51","-0.14","18.6","54.4","18.5","1","0"
"2018-02-18 02:50:40","-0.13","18.8","55.4","18.5","1","0"
"2018-02-18 02:35:36","0.4","19","55.6","18.5","1","0"
"2018-02-18 02:20:31","0.41","19.1","55.7","18.5","1","0"
"2018-02-18 02:05:26","-0.14","19.1","55.2","18.5","1","0"
"2018-02-18 01:50:17","-0.13","19.4","56.4","18.5","1","0"
"2018-02-18 01:35:13","-0.14","19.6","56.3","18.5","1","0"
"2018-02-18 01:20:08","-0.13","20.2","56","18.5","1","0"
"2018-02-18 01:05:04","1.4","20.2","55.4","18.5","1","0"
"2018-02-18 00:49:55","1.41","0","0","18.5","1","0"
"2018-02-18 00:34:50","0.86","19.4","61.6","19.5","1","1"
"2018-02-18 00:19:46","0.87","19.4","62.1","19.5","1","1"
"2018-02-18 00:04:41","0.87","19.5","61.6","19.5","1","0"
"2018-02-18 00:03:45","0.87","0","0","19.5","1","0"
"2018-02-18 00:03:15","0.86","19.4","62.4","19.5","1","1"
"2018-02-18 00:01:46","0.86","0","0","19","1","0"
"2018-02-18 00:01:27","0.87","0","0","19","1","0"
"2018-02-17 23:55:14","0.87","19.5","63.1","19","1","0"
"2018-02-17 23:40:10","0.88","19.4","62.3","19","1","0"
"2018-02-17 23:25:01","1.4","19.6","62.6","19","1","0"
"2018-02-17 23:09:56","1.41","19.6","56.3","19","1","0"
"2018-02-17 22:54:51","1.34","19.9","66.2","19","1","0"
"2018-02-17 22:39:46","1.64","19.9","65.5","19","1","0"
"2018-02-17 22:26:55","1.87","0","0","19","1","0"
"2018-02-17 22:11:50","1.88","19.6","63.2","19","1","0"
"2018-02-17 21:56:46","1.4","19.6","62.5","19","1","0"
"2018-02-17 21:41:37","1.41","19.8","63.2","19","1","0"
"2018-02-17 21:26:32","2.87","19.9","62.2","19","1","0"
"2018-02-17 21:11:28","2.88","20","61.3","19","1","0"
"2018-02-17 20:56:23","2.87","20","60.6","19","1","0"
"2018-02-17 20:41:14","2.88","20.4","62.8","19","1","0"
"2018-02-17 20:26:10","3.87","20.8","63.4","19","1","0"
"2018-02-17 20:11:05","4.39","22.1","51","19","1","0"
"2018-02-17 19:56:00","4.4","0","0","19","1","0"
"2018-02-17 19:54:44","4.4","20.5","59","21","1","1"
"2018-02-17 19:39:40","4.41","20.8","59.6","21","1","1"
"2018-02-17 19:24:35","4.94","21.5","58.1","21","1","0"
"2018-02-17 19:09:31","4.94","21.5","57.7","21","1","0"
"2018-02-17 19:04:27","7","21.1","57","22","1","1"
"2018-02-17 19:02:06","7","21.1","56.1","20","1","0"
"2018-02-17 18:58:34","7","21.5","56.3","24","1","1"
"2018-02-17 18:57:19","7","0","0","24","1","0"
"2018-02-17 18:55:54","7","0","0","24","1","0"
"2018-02-17 18:46:45","7","23.3","58.3","24","1","1"
"2018-02-17 18:31:33","8.47","23.3","57.9","24","1","1"
"2018-02-17 18:30:37","8.47","23.4","58.9","19","1","0"
"2018-01-28 18:24:44","10","24.1","50.5","26","1","1"
"2018-01-28 18:09:39","10","24.1","50.1","26","1","1"
"2018-01-28 17:54:33","10","24.1","49.6","26","1","1"
"2018-01-28 17:47:54","10","24.1","49.9","24","1","0"
"2018-01-28 17:46:21","10","24.1","50","0","1","0"
"2018-01-28 17:43:25","10.14","24.1","50.1","0","1","0"
"2018-01-28 17:41:16","10.14","24.1","50","0","1","0"
"2018-01-28 17:39:50","10","24.1","49.8","0","1","0"
"2018-01-28 17:35:13","10.14","24.1","50","0","1","0"
"2018-01-28 17:33:08","10.14","24.1","50","0","1","0"
"2018-01-28 17:24:28","0","24","50","9","1","0"
"2018-01-28 17:19:45","0","24","50.1","9","1","0"
"2018-01-28 17:09:04","0","24","50.3","24","1","0"
"2018-01-28 17:02:54","0","23.8","50.6","24","1","1"
"2018-01-28 16:47:52","0","24","51","24","1","0"
"2018-01-28 16:32:48","0","23.6","55.1","24","1","1"
"2018-01-28 16:23:53","3.1","5.2","66.7","9","1","1"
"2018-01-28 16:17:45","0","23.6","50.3","24","1","1"
"2018-01-28 16:17:11","0","23.6","50.4","24","1","1"
"2018-01-28 16:16:36","0","23.6","50.6","24","1","1"
"2018-01-28 16:15:03","0","23.6","50.6","22","1","0"
"2018-01-28 16:05:57","0","23.6","50.6","25","1","1"
"2018-01-28 16:03:32","0","23.6","50.4","23","1","0"
"2018-01-28 16:02:41","0","23.6","50.1","23","1","0"
"2018-01-25 19:01:37","0","22.9","52.7","23","1","1"
"2018-01-25 18:59:00","0","23.3","63.9","23","1","0"
"2018-01-25 18:58:31","0","22.8","56.7","23","1","1"
"2018-01-25 18:55:34","0","22.4","52.9","23","1","1"
"2017-12-22 10:53:23","3.1","5.2","66.7","9","1","1"
"2017-12-10 17:42:38","10.53","22.7","54.9","23","1","1"
"2017-12-10 17:27:35","10.53","22.7","54.4","23","1","1"
"2017-12-10 17:26:40","10.53","22.7","54.4","23","1","1"
"2017-12-10 15:58:57","11","21.7","52","23","1","1"
"2017-12-10 15:56:36","11","21.9","51.4","23","1","1"
"2017-12-10 15:56:14","11","22","51.3","23","1","1"
"2017-12-10 15:06:13","11","23.1","54.6","23","1","0"
"2017-12-10 15:05:49","11","23.1","54.3","23","1","0"
"2017-12-10 15:02:30","11","23.1","54.5","23","1","0"
"2017-12-10 15:02:10","0","23.1","54.6","23","1","0"
"2017-12-10 15:00:57","11","23","54.6","23","1","0"
"2017-12-10 14:49:19","11","23","54.8","23","1","0"
"2017-12-10 14:49:10","11","23","54.8","23","1","0"
"2017-12-10 14:31:21","11","22.8","55.7","23","1","0"
"2017-12-10 14:28:45","3.1","5.2","66.7","9","1","1"
"2017-12-10 14:27:01","11","22.7","55.5","23","1","0"
"2017-12-10 14:26:11","11","22.7","55.6","23","1","0"
"2017-12-10 14:10:17","11.54","22.6","56.4","23","1","0"
"2017-12-10 13:55:15","11.53","22.5","56.5","23","1","0"
"2017-12-10 13:40:12","11.54","22.5","55.9","23","1","0"
"2017-12-10 13:25:07","11.53","22.3","52.1","23","1","0"
"2017-12-10 13:10:04","11.53","22.2","51.3","23","1","0"
"2017-12-10 12:55:01","11.53","22.2","51.9","23","1","0"
"2017-12-10 12:39:57","11.53","22.2","51.4","23","1","0"
"2017-12-10 12:24:41","12","0","0","23","1","0"
"2017-12-10 12:09:39","12","21.9","51.4","23","1","0"
"2017-12-10 11:54:36","12","21.7","51.5","23","1","0"
"2017-12-10 11:39:34","12","21.7","51","23","1","0"
"2017-12-10 11:24:28","12","21.5","50.9","23","1","0"
"2017-12-10 11:09:25","12","0","0","23","1","0"
"2017-12-10 10:54:23","12","21.1","50.2","23","1","0"
"2017-12-10 10:39:20","12","21.1","49.7","23","1","0"
"2017-12-10 10:24:14","11.47","20.9","49.4","23","1","0"
"2017-12-10 10:09:11","11.47","20.7","48.8","23","1","0"
"2017-12-10 09:54:09","11.41","20.5","48.2","23","1","0"
"2017-12-10 09:39:06","11.41","20.5","47.7","23","1","0"
"2017-12-10 09:24:00","9.94","20.5","46.7","23","1","0"
"2017-12-10 09:08:58","9.94","20.4","46.5","23","1","0"
"2017-12-10 08:53:56","8.47","20.4","46.4","23","1","0"
"2017-12-10 08:38:53","8.47","20.4","45.9","23","1","0"
"2017-12-10 08:23:47","7.47","20.4","46.5","23","1","0"
"2017-12-10 08:08:45","6.82","20.5","46.5","23","1","0"
"2017-12-10 07:53:42","6.94","20.5","46.4","23","1","0"
"2017-12-10 07:38:40","4.93","20.5","45.9","23","1","0"
"2017-12-10 07:23:32","4.94","20.5","46.4","23","1","0"
"2017-12-10 07:08:30","3.93","20.5","46.5","23","1","0"
"2017-12-10 06:53:27","3.94","20.6","46.7","23","1","0"
"2017-12-10 06:38:25","3.94","20.6","46.2","23","1","0"
"2017-12-10 06:23:16","3.47","20.6","46.7","23","1","0"
"2017-12-10 06:08:13","3.47","20.6","46.7","23","1","0"
"2017-12-10 05:53:11","2.94","0","0","23","1","0"
"2017-12-10 05:38:09","2.47","20.6","46.1","23","1","0"
"2017-12-10 05:23:01","2.47","20.7","46.6","23","1","0"
"2017-12-10 05:07:58","2.41","20.7","47","23","1","0"
"2017-12-10 04:52:56","2.47","20.8","46.8","23","1","0"
"2017-12-10 04:37:53","2.47","20.8","46.3","23","1","0"
"2017-12-10 04:22:46","2.47","20.8","46.8","23","1","0"
"2017-12-10 04:07:43","2.47","20.9","47.5","23","1","0"
"2017-12-10 03:52:41","2.47","21","47.1","23","1","0"
"2017-12-10 03:37:38","2.47","21","46.6","23","1","0"
"2017-12-10 03:22:31","3","21.1","47.3","23","1","0"
"2017-12-10 03:07:28","3","21.2","47.5","23","1","0"
"2017-12-10 02:52:26","3","21.3","47.7","23","1","0"
"2017-12-10 02:37:23","3.59","21.3","47.2","23","1","0"
"2017-12-10 02:22:18","3.53","21.5","48","23","1","0"
"2017-12-10 02:07:15","3.59","21.7","48.2","23","1","0"
"2017-12-10 01:52:13","3.53","21.8","48.3","23","1","0"
"2017-12-10 01:37:10","3.59","21.8","47.8","23","1","0"
"2017-12-10 01:22:04","3.53","22.3","48.5","23","1","0"
"2017-12-10 01:07:02","4","22.6","47.1","23","1","0"
"2017-12-10 00:52:00","4","22.6","45.3","23","1","0"
"2017-12-10 00:36:57","3.41","22.6","44.6","23","1","0"
"2017-12-10 00:21:49","3.47","22.8","50.4","23","1","0"
"2017-12-10 00:06:47","4","22.8","50.6","23","1","0"
"2017-12-09 23:51:45","4","22.9","50.5","23","1","0"
"2017-12-09 23:36:42","4","22.9","50","23","1","0"
"2017-12-09 23:21:36","4","22.9","51.1","23","1","0"
"2017-12-09 23:06:34","4","23","51.8","23","1","0"
"2017-12-09 22:51:32","4","23","52.1","23","1","0"
"2017-12-09 22:36:29","3.46","23","51.7","23","1","0"
"2017-12-09 22:21:21","3.47","23.1","52.8","23","1","0"
"2017-12-09 22:06:19","3.46","23","51.8","23","1","0"
"2017-12-09 21:51:16","3.47","0","0","23","1","0"
"2017-12-09 21:36:14","3.46","23.1","51.1","23","1","0"
"2017-12-09 21:21:06","3.47","23.2","54.5","23","1","0"
"2017-12-09 21:06:04","3.46","23.1","55.6","23","1","0"
"2017-12-09 20:51:01","3.47","23","54.7","23","1","0"
"2017-12-09 20:35:59","3.46","23","54.2","23","1","0"
"2017-12-09 20:20:53","3.47","22.8","52.7","23","1","0"
"2017-12-09 20:05:51","3.46","22.6","52.6","23","1","0"
"2017-12-09 19:50:48","3.47","22.9","49.2","23","1","0"
"2017-12-09 19:35:46","3.46","22.8","48.6","23","1","0"
"2017-12-09 19:20:40","3.47","22.9","49.3","23","1","0"
"2017-12-09 19:05:38","3.46","0","0","23","1","0"
"2017-12-09 18:50:35","3.47","22.9","48.8","23","1","0"
"2017-12-09 18:35:33","3.93","22.9","48.2","23","1","0"
"2017-12-09 18:20:27","3.94","22.9","48.9","23","1","0"
"2017-12-09 18:05:25","3.93","22.9","48.9","23","1","0"
"2017-12-09 17:50:22","3.94","23","49.6","23","1","0"
"2017-12-09 17:35:20","4.46","23","49.1","23","1","0"
"2017-12-09 17:20:14","4.47","23.2","50.6","23","1","0"
"2017-12-09 17:05:12","4.47","23.2","51.1","23","1","0"
"2017-12-09 16:50:09","4.47","23.1","50.7","23","1","0"
"2017-12-09 16:35:07","4.47","23.2","50.3","23","1","0"
"2017-12-09 16:19:59","4.47","23.1","50.6","23","1","0"
"2017-12-09 16:04:57","4.46","23","49.7","23","1","0"
"2017-12-09 15:49:54","4.47","23","49","23","1","0"
"2017-12-09 15:34:52","5","23.1","48.6","23","1","0"
"2017-12-09 15:19:46","5","0","0","23","1","0"
"2017-12-09 15:04:44","5","23.2","53.4","23","1","0"
"2017-12-09 14:49:41","5","23.2","54","23","1","0"
"2017-12-09 14:34:39","5","23.2","53.3","23","1","0"
"2017-12-09 14:19:31","5","23.1","50.5","23","1","0"
"2017-12-09 14:04:28","5.54","23.1","51.5","23","1","0"
"2017-12-09 13:49:26","5.53","23","52","23","1","0"
"2017-12-09 13:34:24","4.53","23","51.5","23","1","0"
"2017-12-09 13:30:46","4.53","0","0","23","1","0"
"2017-12-09 13:15:44","4.53","23","52.3","23","1","0"
"2017-12-09 13:00:38","4.53","22.8","55.5","23","1","0"
"2017-12-09 12:45:35","4.53","22.7","49.5","23","1","0"
"2017-12-09 12:30:33","3.53","23.5","54.9","23","1","0"
"2017-12-09 12:15:31","3.53","23.3","46.9","23","1","0"
"2017-12-09 12:11:20","3.53","23.8","46.7","23","1","0"
"2017-12-09 12:08:26","3.53","23.7","49.8","25","1","0"
"2017-12-09 11:53:24","2.53","25.9","52.4","25","1","0"
"2017-12-09 11:38:21","2","25.7","53.7","25","1","0"
"2017-12-09 11:37:54","2.53","24.9","56.7","25","1","0"
"2017-12-09 11:36:34","2","24.6","41.9","25","1","0"
"2017-12-09 11:31:00","1.57","25.2","40.8","25","1","0"
"2017-12-09 11:27:53","1.57","25.1","44.9","25","1","0"
"2017-12-09 11:27:09","1.57","24.7","41.9","25","1","0"
"2017-12-09 11:25:34","1.57","24.5","42.5","25","1","0"
"2017-12-09 11:21:40","1.57","23.4","43.7","25","1","0"
"2017-12-09 11:19:23","1.57","23.3","0","9","1","0"
"2017-12-09 11:17:31","1.57","23.2","0","9","1","0"
"2017-12-08 15:45:31","3.01","20.6","49.3","9","1","0"
"2017-12-08 15:30:15","3.43","20.5","49.4","9","1","0"
"2017-12-08 15:15:12","3.43","20.5","50","9","1","0"
"2017-12-08 15:00:10","3.58","20.5","50.2","9","1","0"
"2017-12-08 14:45:07","3.58","20.5","49.7","9","1","0"
"2017-12-08 14:29:56","3.72","20.5","52","9","1","0"
"2017-12-08 14:14:54","3.72","20.5","53.3","9","1","0"
"2017-12-08 13:59:51","3.43","20.6","48.9","9","1","0"
"2017-12-08 13:44:49","3.43","20.6","48.4","9","1","0"
"2017-12-08 13:29:38","3.57","20.4","48.4","9","1","0"
"2017-12-08 13:14:35","3.57","20.4","48.4","9","1","0"
"2017-12-08 12:59:32","3.43","20.5","48.9","9","1","0"
"2017-12-08 12:44:30","3.43","20.5","48.4","9","1","0"
"2017-12-08 12:29:19","3.87","20.4","48.1","9","1","0"
"2017-12-08 12:14:16","3.87","20.4","47.7","9","1","0"
"2017-12-08 11:59:14","4.43","20.4","48.5","9","1","0"
"2017-12-08 11:44:11","4.43","20.4","48","9","1","0"
"2017-12-08 11:29:00","4.43","20.5","49.1","9","1","0"
"2017-12-08 11:13:58","4.43","20.6","49.5","9","1","0"
"2017-12-08 10:58:55","3.43","20.4","48.8","9","1","0"
"2017-12-08 10:43:53","3.43","20.4","48.3","9","1","0"
"2017-12-08 10:28:42","3.28","20.4","48.6","9","1","0"
"2017-12-08 10:13:39","3.28","20.4","49.1","9","1","0"
"2017-12-08 09:58:37","3.14","20.5","49.3","9","1","0"
"2017-12-08 09:43:34","3.14","20.5","48.8","9","1","0"
"2017-12-08 09:28:23","3","20.3","49.2","9","1","0"
"2017-12-08 09:13:20","3","20.3","49.7","9","1","0"
"2017-12-08 08:58:18","3","20.3","50.2","9","1","0"
"2017-12-08 08:43:15","3","20.3","49.7","9","1","0"
"2017-12-08 08:28:04","3","20.3","51","9","1","0"
"2017-12-08 08:13:02","3","20.3","52","9","1","0"
"2017-12-08 07:57:59","3.15","20.3","52.8","9","1","0"
"2017-12-08 07:42:57","3.15","20.3","52.2","9","1","0"
"2017-12-08 07:27:46","3.71","20.4","55.4","9","1","0"
"2017-12-08 07:12:43","3.71","20.4","49.6","9","1","0"
"2017-12-08 06:57:41","4","20.3","49.4","9","1","0"
"2017-12-08 06:42:38","4","20.3","48.8","9","1","0"
"2017-12-08 06:27:27","4","20.4","49.5","9","1","0"
"2017-12-08 06:12:21","4","20.3","49.5","9","1","0"
"2017-12-08 05:57:19","4","20.4","49.4","9","1","0"
"2017-12-08 05:42:16","4","20.4","48.9","9","1","0"
"2017-12-08 05:27:05","4.57","20.4","49.8","9","1","0"
"2017-12-08 05:12:03","4.57","20.4","49.9","9","1","0"
"2017-12-08 04:57:00","4.29","20.4","50.1","9","1","0"
"2017-12-08 04:41:58","4.29","20.4","49.6","9","1","0"
"2017-12-08 04:26:47","4.15","20.5","50.3","9","1","0"
"2017-12-08 04:11:44","4.15","20.5","50.4","9","1","0"
"2017-12-08 03:56:42","4","20.5","50.5","9","1","0"
"2017-12-08 03:41:40","4","20.5","50","9","1","0"
"2017-12-08 03:26:28","3.86","20.6","50.5","9","1","0"
"2017-12-08 03:11:26","3.86","20.6","50.4","9","1","0"
"2017-12-08 02:56:24","4.15","20.6","50.6","9","1","0"
"2017-12-08 02:41:21","4.83","20.6","50.1","9","1","0"
"2017-12-08 02:26:10","4.83","20.6","50.5","9","1","0"
"2017-12-08 02:11:08","4.83","20.7","50.7","9","1","0"
"2017-12-08 01:56:05","5.15","20.7","50.7","9","1","0"
"2017-12-08 01:41:03","5.72","20.7","50.3","9","1","0"
"2017-12-08 01:25:53","5.72","20.8","50.7","9","1","0"
"2017-12-08 01:10:49","5.72","20.8","50.9","9","1","0"
"2017-12-08 00:55:47","6","20.8","51.4","9","1","0"
"2017-12-08 00:40:44","6","20.9","51","9","1","0"
"2017-12-08 00:25:33","6.57","20.8","51.9","9","1","0"
"2017-12-08 00:10:31","6.57","20.9","51.9","9","1","0"
"2017-12-07 23:55:28","7","21.1","51.6","9","1","0"
"2017-12-07 23:40:26","7","21.1","51.2","9","1","0"
"2017-12-07 23:25:15","7","21.3","51.5","9","1","0"
"2017-12-07 23:10:13","7.29","21.4","51.8","9","1","0"
"2017-12-07 22:55:09","7.29","21.3","52.4","9","1","0"
"2017-12-07 22:40:07","7.29","21.3","51.3","9","1","0"
"2017-12-07 22:24:55","8.14","21.4","52.4","9","1","0"
"2017-12-07 22:09:53","8.29","21.4","52.6","9","1","0"
"2017-12-07 21:54:52","8.29","21.4","53.1","9","1","0"
"2017-12-07 21:39:49","8.29","21.4","52.6","9","1","0"
"2017-12-07 21:24:37","8.57","21.4","53.6","9","1","0"
"2017-12-07 21:09:35","8.86","21.2","52","9","1","0"
"2017-12-07 20:54:32","8.86","21.2","52.2","9","1","0"
"2017-12-07 20:39:29","8.58","21.2","51.7","9","1","0"
"2017-12-07 20:24:18","8.58","21","52.6","9","1","0"
"2017-12-07 20:09:16","8.57","20.8","51","9","1","0"
"2017-12-07 19:54:13","8.29","20.6","50.9","9","1","0"
"2017-12-07 19:39:10","8.29","20.6","50.5","9","1","0"
"2017-12-07 19:23:59","8.29","20.6","51.8","9","1","0"
"2017-12-07 19:08:57","8.29","20.6","50.7","9","1","0"
"2017-12-07 18:53:54","8.29","20.4","50","9","1","0"
"2017-12-07 18:38:51","8.29","20.4","49.4","9","1","0"
"2017-12-07 18:23:40","8.29","20.4","49.7","9","1","0"
"2017-12-07 18:08:38","8","20.4","49.6","9","1","0"
"2017-12-07 17:53:35","8","20.4","49.5","9","1","0"
"2017-12-07 17:38:33","8","20.4","49","9","1","0"
"2017-12-07 17:23:22","7.57","20.4","49.3","9","1","0"
"2017-12-07 17:08:19","7.57","20.4","49.3","9","1","0"
"2017-12-07 16:53:17","7.57","20.4","49.2","9","1","0"
"2017-12-07 16:38:14","7.28","20.4","48.7","9","1","0"
"2017-12-07 16:23:03","6.57","20.4","48.9","9","1","0"
"2017-12-07 16:08:02","6.57","20.4","48.9","9","1","0"
"2017-12-07 15:52:59","6.57","20.4","48.9","9","1","0"
"2017-12-07 15:37:57","6.29","20.4","48.4","9","1","0"
"2017-12-07 15:22:47","6.29","20.4","48.8","9","1","0"
"2017-12-07 15:07:44","6.29","20.4","48.9","9","1","0"
"2017-12-07 14:52:42","5.86","20.5","49.1","9","1","0"
"2017-12-07 14:37:39","5.86","20.4","48.5","9","1","0"
"2017-12-07 14:22:28","5.57","20.5","49.5","9","1","0"
"2017-12-07 14:07:26","5.57","20.6","50.6","9","1","0"
"2017-12-07 13:52:23","5","20.5","52.2","9","1","0"
"2017-12-07 13:37:21","5","20.5","51.8","9","1","0"
"2017-12-07 13:22:10","4.57","20.4","51.3","9","1","0"
"2017-12-07 13:07:07","4","20.3","46.9","9","1","0"
"2017-12-07 12:52:05","4","20.3","47.4","9","1","0"
"2017-12-07 12:37:02","3.58","20.3","46.9","9","1","0"
"2017-12-07 12:21:51","3.58","20.3","47.9","9","1","0"
"2017-12-07 12:06:49","3.15","20.4","47.6","9","1","0"
"2017-12-07 11:51:46","3.15","20.3","47.7","9","1","0"
"2017-12-07 11:36:44","2.86","20.3","47.2","9","1","0"
"2017-12-07 11:21:33","2.86","20.3","48.3","9","1","0"
"2017-12-07 11:06:30","2.86","20.3","48.8","9","1","0"
"2017-12-07 10:51:28","2.86","20.3","49.1","9","1","0"
"2017-12-07 10:36:25","2.86","20.3","48.6","9","1","0"
"2017-12-07 10:21:14","2.86","20.4","50.5","9","1","0"
"2017-12-07 10:06:12","3","20.4","52.1","9","1","0"
"2017-12-07 09:51:09","3","20.4","55.2","9","1","0"
"2017-12-07 09:36:07","2.86","20.4","54.7","9","1","0"
"2017-12-07 09:20:56","2.86","20.5","48.6","9","1","0"
"2017-12-07 09:05:53","2.86","20.5","48.7","9","1","0"
"2017-12-07 08:50:51","2.86","20.5","49.1","9","1","0"
"2017-12-07 08:35:48","2.72","20.4","48.6","9","1","0"
"2017-12-07 08:20:37","2.72","20.4","50.1","9","1","0"
"2017-12-07 08:05:35","2.57","20.4","50.5","9","1","0"
"2017-12-07 07:50:32","2.57","20.4","52.6","9","1","0"
"2017-12-07 07:35:30","2.43","20.4","51.5","9","1","0"
"2017-12-07 07:20:19","2.43","20.4","54","9","1","0"
"2017-12-07 07:05:16","2.15","20.4","47.9","9","1","0"
"2017-12-07 06:50:14","2.15","20.3","48.4","9","1","0"
"2017-12-07 06:35:11","2.15","20.3","47.8","9","1","0"
"2017-12-07 06:19:55","2.15","20.4","48.4","9","1","0"
"2017-12-07 06:04:52","1.86","20.4","48.7","9","1","0"
"2017-12-07 05:49:50","1.86","20.4","48.7","9","1","0"
"2017-12-07 05:34:47","1.86","20.4","48.2","9","1","0"
"2017-12-07 05:19:36","1.86","20.4","48.6","9","1","0"
"2017-12-07 05:04:34","1.86","20.4","48.8","9","1","0"
"2017-12-07 04:49:31","1.86","20.4","48.9","9","1","0"
"2017-12-07 04:34:29","2.15","20.4","48.4","9","1","0"
"2017-12-07 04:19:18","2.15","20.4","49.3","9","1","0"
"2017-12-07 04:04:15","2.15","20.4","49.5","9","1","0"
"2017-12-07 03:49:13","2.15","20.5","49.3","9","1","0"
"2017-12-07 03:34:11","1.86","20.5","48.8","9","1","0"
"2017-12-07 03:18:59","1.86","20.5","49.4","9","1","0"
"2017-12-07 03:03:57","1.86","20.5","49.2","9","1","0"
"2017-12-07 02:48:54","1.86","20.5","49.3","9","1","0"
"2017-12-07 02:33:52","2","20.5","48.8","9","1","0"
"2017-12-07 02:18:41","2","20.5","49.6","9","1","0"
"2017-12-07 02:03:38","2.15","20.6","49.7","9","1","0"
"2017-12-07 01:48:36","2.15","20.6","49.7","9","1","0"
"2017-12-07 01:33:33","2.43","20.6","49.2","9","1","0"
"2017-12-07 01:18:22","2.43","20.7","50.1","9","1","0"
"2017-12-07 01:03:20","2.72","20.7","50.3","9","1","0"
"2017-12-07 00:48:17","2.72","20.8","50.8","9","1","0"
"2017-12-07 00:33:15","2.71","20.8","49.7","9","1","0"
"2017-12-07 00:18:03","2.71","21","50.2","9","1","0"
"2017-12-07 00:03:02","2.71","21.1","50.4","9","1","0"
"2017-12-06 23:47:58","2.71","21.1","50.6","9","1","0"
"2017-12-06 23:32:56","3","21.1","50.1","9","1","0"
"2017-12-06 23:17:44","3","21.1","50.9","9","1","0"
"2017-12-06 23:02:42","2.72","21.1","51.2","9","1","0"
"2017-12-06 22:47:39","2.72","21.1","51.6","9","1","0"
"2017-12-06 22:32:37","2.72","21.1","51.1","9","1","0"
"2017-12-06 22:17:26","2.72","21.1","52.7","9","1","0"
"2017-12-06 22:02:22","2.86","21.2","53.7","9","1","0"
"2017-12-06 21:47:19","3","21.2","55","9","1","0"
"2017-12-06 21:32:17","3","21.2","54.6","9","1","0"
